 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
57797,46,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,173913.0435,43478.26087,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,21739.13043,21739.13043,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,235,2,2,58,122,29,29,29.0,0.0,61,61,61.0,0.0,765957.4468,17021.2766,78.33333333,53.40724046,140,47,47,47.0,0.0,47,47,48,48.0,0.0,48,48,0,0,0,0,64,64,8510.638298,8510.638298,29,61,41.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,52.25,29.0,61.0,64,0,0,0,0,0,0,2,58,2,122,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,223,2,2,80,474,40,40,40.0,0.0,237,237,237.0,0.0,2484304.93273543,17937.2197309417,74.3333333333,121.820906799,215,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,8968.6098654709,8968.6098654709,40,237,118.8,107.9013438285,11642.7,0,0,0,0,0,0,0,0,1,148.5,40.0,237.0,40,0,0,0,0,0,0,2,80,2,474,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,50493,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39.60945081,50493.0,0.0,50493,50493,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19.80472541,19.80472541,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,338,252,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,62276253,24,22,2503,16376,393,0,104.2916667,158.2975951,1953,0,744.3636364,720.9182336,303.1492598,0.738644311,1383916.733,3343804.833,10000000,4,53200000,2314787.826,4242917.585,10200000,215,62000000,2954462.714,4577569.164,10200000,4,0,0,0,0,776,712,0.385379641,0.353264671,0,1953,401.6808511,596.3280796,355607.1785,0,0,0,1,0,0,0,0,0,410.4130435,104.2916667,744.3636364,776,0,0,0,0,0,0,24,2503,22,16376,29200,181,8,32,580188.0,850439.3093,2316138,231952,9799186.833,487798.6684,10000000,8804087,BENIGN
50021,66,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30303.0303,66.0,0.0,66,66,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,15151.51515,15151.51515,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,34304,64209,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,212,2,2,70,126,35,35,35.0,0.0,63,63,63.0,0.0,924528.3019,18867.92453,70.66666667,118.9383594,208,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,9433.962264,9433.962264,35,63,46.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,57.75,35.0,63.0,64,0,0,0,0,0,0,2,70,2,126,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115708999,18,16,954,2394,435,0,53.0,138.9862456,796,0,149.625,320.6952603,28.93465529,0.293840585,3506333.303,4729197.747,10000000,72,116000000,6806411.706,4601853.058,10000000,353,111000000,7378939.6,4545450.766,10000000,590,0,0,0,0,384,464,0.155562663,0.138277923,0,796,95.65714286,240.0721635,57634.6437,0,0,0,1,0,0,0,0,0,98.47058824,53.0,149.625,384,0,0,0,0,0,0,18,954,16,2394,8192,290,16,20,79360.63636,184736.1445,636361,23413,9982842.182,65949.04509,10000000,9784522,BENIGN
80,69106,3,4,427,2267,427,0,142.3333333,246.5285649,2267,0,566.75,1133.5,38983.59043,101.2936648,11517.66667,16489.90767,32819,5,35293,17646.5,21560.39287,32892,2401,36287,12095.66667,20023.00313,35208,5,0,0,0,0,72,84,43.41157063,57.88209417,0,2267,336.75,794.1224717,630630.5,0,0,0,1,0,0,0,0,1,384.8571429,142.3333333,566.75,72,0,0,0,0,0,0,3,427,4,2267,8192,30016,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3368483,6,7,1076,394,517,0,179.3333333333,254.1713332905,206,2,56.2857142857,81.7531126537,436.3982243639,3.859304025,280706.916666667,848300.918801755,2969612,4,398867,79773.4,75199.6354432653,165492,332,3252656,542109.333333333,1214716.41720126,3018903,4,0,0,0,0,132,144,1.7812172423,2.0780867827,0,517,105.0,180.5772794295,32608.1538461538,0,0,0,1,0,0,0,0,1,113.0769230769,179.3333333333,56.2857142857,132,0,0,0,0,0,0,6,1076,7,394,8192,31088,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,193,2,2,70,326,35,35,35.0,0.0,163,163,163.0,0.0,2051813.47150259,20725.3886010363,64.3333333333,106.2324495309,187,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,10362.6943005181,10362.6943005181,35,163,86.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,107.75,35.0,163.0,40,0,0,0,0,0,0,2,70,2,326,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,76985,6,7,2898,3375,2243,0,483.0,884.8222420351,1460,0,482.1428571429,622.7333374116,81483.4058582841,168.8640644281,6415.4166666667,10451.3294366039,23847,72,51504,10300.8,13041.2874441138,25347,145,53349,8891.5,12551.8873441407,26168,207,0,0,0,0,132,152,77.9372605053,90.9268039228,0,2243,448.0714285714,704.7938557627,496734.379120879,0,0,0,1,0,0,0,0,1,482.5384615385,483.0,482.1428571429,132,0,0,0,0,0,0,6,2898,7,3375,8192,71,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23584,2,2,70,180,35,35,35.0,0.0,90,90,90.0,0.0,10600.40706,169.6065129,7861.333333,13609.30055,23576,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,64,84.80325645,84.80325645,35,90,57.0,30.12474066,907.5,0,0,0,0,0,0,0,0,1,71.25,35.0,90.0,40,0,0,0,0,0,0,2,70,2,180,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,25851,4,4,148,464,44,30,37.0,8.082903769,132,100,116.0,18.47520861,23674.13253,309.4657847,3693.0,9101.374127,24301,3,25694,8564.666667,14829.24166,25688,3,1547,515.6666667,887.964714,1541,3,0,0,0,0,104,104,154.7328923,154.7328923,30,132,71.33333333,44.19275959,1953.0,0,0,0,0,0,0,0,0,1,80.25,37.0,116.0,104,0,0,0,0,0,0,4,148,4,464,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,112996,1,1,47,133,47,47,47.0,0.0,133,133,133.0,0.0,1592.976743,17.69974158,112996.0,0.0,112996,112996,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8.849870792,8.849870792,47,133,75.66666667,49.65212315,2465.333333,0,0,0,0,0,0,0,0,1,113.5,47.0,133.0,20,0,0,0,0,0,0,1,47,1,133,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,146,2,2,70,264,35,35,35.0,0.0,132,132,132.0,0.0,2287671.233,27397.26027,48.66666667,82.56108849,144,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,13698.63014,13698.63014,35,132,73.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,92.25,35.0,132.0,64,0,0,0,0,0,0,2,70,2,264,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30513,1,1,47,105,47,47,47.0,0.0,105,105,105.0,0.0,4981.483302,65.54583292,30513.0,0.0,30513,30513,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.77291646,32.77291646,47,105,66.33333333,33.48631561,1121.333333,0,0,0,0,0,0,0,0,1,99.5,47.0,105.0,32,0,0,0,0,0,0,1,47,1,105,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,270,2,2,70,232,35,35,35.0,0.0,116,116,116.0,0.0,1118518.519,14814.81481,90.0,154.1525219,268,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,7407.407407,7407.407407,35,116,67.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,84.25,35.0,116.0,64,0,0,0,0,0,0,2,70,2,232,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,983,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3051.881994,491.5,693.6717523,982,1,983,491.5,693.6717523,982,1,0,0.0,0.0,0,0,0,0,0,0,96,0,3051.881994,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
443,118224571,20,19,835,13382,219,0,41.75,72.55841567,2262,0,704.3157895,757.0110855,120.2541898,0.329880664,3111172.921,13300000.0,59000000,10,118000000,6222345.842,18600000.0,59000000,171,118000000,6566079.167,19100000.0,59000000,49,0,0,0,0,648,616,0.169169571,0.160711093,0,2262,355.425,616.4861505,380055.1737,0,0,0,1,0,0,0,0,0,364.5384615,41.75,704.3157895,648,0,0,0,0,0,0,20,835,19,13382,29200,122,7,32,144866.5,155279.942,254666,35067,58900000.0,23118.85621,59000000,58900000,BENIGN
389,222,2,2,328,326,164,164,164.0,0.0,163,163,163.0,0.0,2945945.946,18018.01802,74.0,122.1106056,215,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,9009.009009,9009.009009,163,164,163.6,0.547722558,0.3,0,0,0,0,0,0,0,0,1,204.5,164.0,163.0,64,0,0,0,0,0,0,2,328,2,326,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,219339,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,17707.74919,54.70983272,19939.90909,34178.75124,112994,11,219339,36556.5,41676.43002,112994,276,159978,39994.5,74575.24027,151719,48,0,0,0,0,152,112,31.91406909,22.79576364,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50289,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,351,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,2317237,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,5.1785812155,0.8630968692,2317237.0,0.0,2317237,2317237,2317237,2317237.0,0.0,2317237,2317237,0,0.0,0.0,0,0,0,0,0,0,40,0,0.8630968692,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,119072756,20,16,1389,5328,431,0,69.45,155.8327291,1774,0,333.0,714.9377595,56.41088882,0.302336162,3402078.743,4650839.588,10000000,26,119000000,6266987.158,4709346.348,10000000,23336,113000000,7530715.467,4292810.421,10000000,1078,0,0,0,0,412,464,0.167964534,0.134371627,0,1774,181.5405405,493.8430697,243880.9775,0,0,0,1,0,0,0,0,0,186.5833333,69.45,333.0,412,0,0,0,0,0,0,20,1389,16,5328,8192,1013,19,20,268298.3636,813193.5215,2720169,22911,10000000.0,481.5686489,10000000,10000000,BENIGN
1248,44,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,136363.6364,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,22727.27273,22727.27273,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
8248,2733,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4390.779363,731.7965606,2733.0,0.0,2733,2733,2733,2733.0,0.0,2733,2733,0,0.0,0.0,0,0,0,0,0,0,40,0,731.7965606,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,5840,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,192,2,2,70,250,35,35,35.0,0.0,125,125,125.0,0.0,1666666.66666667,20833.3333333333,64.0,69.7208720542,140,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,64,64,10416.6666666667,10416.6666666667,35,125,71.0,49.2950301755,2430.0,0,0,0,0,0,0,0,0,1,88.75,35.0,125.0,64,0,0,0,0,0,0,2,70,2,250,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,334623,5,6,1081,759,517,0,216.2,270.7687204978,579,0,126.5,227.6090947216,5498.7254313063,32.8728150785,33462.3,49913.0865116777,105562,4,212520,53130.0,60978.5599425459,106247,240,229061,45812.2,55285.7001059044,106072,4,0,0,0,0,112,132,14.942188672,17.9306264064,0,579,153.3333333333,233.5272354501,54534.9696969697,0,0,0,1,0,0,0,0,1,167.2727272727,216.2,126.5,112,0,0,0,0,0,0,5,1081,6,759,8192,245,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47969,1,1,51,83,51,51,51.0,0.0,83,83,83.0,0.0,2793.470783,41.69359378,47969.0,0.0,47969,47969,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20.84679689,20.84679689,51,83,61.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,92.5,51.0,83.0,32,0,0,0,0,0,0,1,51,1,83,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,111995,17,25,628,29720,389,0,36.94117647,97.71928583,2896,0,1188.8,718.2152649,270976.3829,375.0167418,2731.585366,6655.931392,23103,0,111995,6999.6875,11860.39836,35229,1,84846,3535.25,7525.552022,23801,1,0,0,0,0,556,808,151.7924907,223.2242511,0,2896,705.7674419,793.8526563,630202.0399,0,0,0,1,0,0,0,0,1,722.5714286,36.94117647,1188.8,556,0,0,0,0,0,0,17,628,25,29720,65535,972,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23409,1,1,52,124,52,52,52.0,0.0,124,124,124.0,0.0,7518.4758,85.437225,23409.0,0.0,23409,23409,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,42.7186125,42.7186125,52,124,76.0,41.56921938,1728.0,0,0,0,0,0,0,0,0,1,114.0,52.0,124.0,32,0,0,0,0,0,0,1,52,1,124,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,151,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,1165562.91390728,26490.0662251656,50.3333333333,48.0138868801,99,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,64,13245.0331125828,13245.0331125828,36,52,42.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,64,0,0,0,0,0,0,2,72,2,104,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,175,2,2,68,100,34,34,34.0,0.0,50,50,50.0,0.0,960000.0,22857.1428571429,58.3333333333,61.1582646364,124,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,40,11428.5714285714,11428.5714285714,34,50,40.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,50.5,34.0,50.0,40,0,0,0,0,0,0,2,68,2,100,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,617280,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,18845.58061,12.96008294,88182.85714,232962.0919,616491,1,614,307.0,432.7493501,613,1,617263,154315.75,308116.9446,616491,4,0,0,0,0,72,112,4.860031104,8.10005184,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,38176,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,314.3336127,52.38893546,38176.0,0.0,38176,38176,38176,38176.0,0.0,38176,38176,0,0.0,0.0,0,0,0,0,0,0,40,0,52.38893546,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16425,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1089,79,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,75949.36709,25316.4557,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,12658.22785,12658.22785,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,23809,1,1,45,77,45,45,45.0,0.0,77,77,77.0,0.0,5124.11273,84.00184804,23809.0,0.0,23809,23809,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.00092402,42.00092402,45,77,55.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,83.5,45.0,77.0,20,0,0,0,0,0,0,1,45,1,77,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,119016490,18,20,1266,5736,425,0,70.33333333,109.3504889,1418,0,286.8,448.0497623,58.83218367,0.319283488,3216661.892,13500000.0,58900000,1,119000000,7000970.0,19600000.0,59000000,17,119000000,6261452.947,18600000.0,59000000,1,0,0,0,0,584,648,0.151239547,0.168043941,0,1418,179.5384615,343.913227,118276.3077,0,0,0,1,0,0,0,0,1,184.2631579,70.33333333,286.8,584,0,0,0,0,0,0,18,1266,20,5736,29200,183,10,32,585420.0,697789.9422,1078832,92008,58900000.0,17961.92646,58900000,58900000,BENIGN
80,98375710,6,7,376,11595,358,0,62.66666667,144.7130494,7240,0,1656.428571,2566.885263,121.6865423,0.132146441,8197975.833,28400000.0,98300000,17,98300000,19700000.0,44000000.0,98300000,17,98400000,16400000.0,40100000.0,98300000,49,0,0,0,0,164,232,0.060990665,0.071155776,0,7240,855.5,1933.941243,3740128.731,1,0,0,0,0,0,0,0,1,921.3076923,62.66666667,1656.428571,164,0,0,0,0,0,0,6,376,7,11595,0,235,3,20,12994.0,0.0,12994,12994,98300000.0,0.0,98300000,98300000,DoS Hulk
2046,51,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,313725.4902,78431.37255,17.0,26.85144316,48,1,2,2.0,0.0,2,2,48,48.0,0.0,48,48,0,0,0,0,48,40,39215.68627,39215.68627,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5208495,54,62,4791,121557,683,0,88.72222222,207.258513,3991,0,1960.596774,955.5247371,24258.06303,22.2713087,45291.26087,219028.2565,1995742,6,3212687,60616.73585,171399.3698,1066876,48,5105939,83703.91803,307607.7974,1995742,48,0,0,0,0,1740,1992,10.36767819,11.90363051,0,3991,1079.897436,1175.459561,1381705.179,0,0,0,1,0,0,0,0,1,1089.206897,88.72222222,1960.596774,1740,0,0,0,0,0,0,54,4791,62,121557,65535,156,9,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,333,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,480480.480480481,12012.012012012,111.0,189.6602225033,330,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,0,0,0,0,64,64,6006.006006006,6006.006006006,32,48,38.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54893,70,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28571.42857,70.0,0.0,70,70,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14285.71429,14285.71429,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,123,554,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,98625867,9,5,321,11595,321,0,35.66666667,107.0,8688,0,2319.0,3774.237539,120.8202307,0.14195059,7586605.154,27400000.0,98600000,1,98600000,12300000.0,34900000.0,98600000,1,10665,2666.25,4937.840376,10073,190,0,0,0,0,296,168,0.091253951,0.050696639,0,8688,794.4,2306.903484,5321803.686,0,0,0,0,1,0,0,0,0,851.1428571,35.66666667,2319.0,296,0,0,0,0,0,0,9,321,5,11595,251,235,1,32,1982.0,0.0,1982,1982,98600000.0,0.0,98600000,98600000,DoS Hulk
53,48694,2,2,98,266,49,49,49.0,0.0,133,133,133.0,0.0,7475.2536246766,82.1456442272,16231.3333333333,28108.2978554969,48688,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,41.0728221136,41.0728221136,49,133,82.6,46.0086948304,2116.8,0,0,0,0,0,0,0,0,1,103.25,49.0,133.0,40,0,0,0,0,0,0,2,98,2,266,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
60182,51,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39215.6862745098,51.0,0.0,51,51,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19607.8431372549,19607.8431372549,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,178834,2,2,58,90,29,29,29.0,0.0,45,45,45.0,0.0,827.5831218,22.3671114,59611.33333,103204.8271,178782,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,64,40,11.1835557,11.1835557,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29.0,45.0,64,0,0,0,0,0,0,2,58,2,90,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
59669,134,1,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,134328.358208955,29850.7462686567,44.6666666667,42.6653645635,85,0,0,0.0,0.0,0,0,49,24.5,34.6482322781,49,0,0,0,0,0,32,60,7462.6865671642,22388.0597014925,0,6,3.6,3.286335345,10.8,0,0,0,0,1,0,0,0,3,4.5,0.0,6.0,32,0,0,0,0,0,0,1,0,3,18,972,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,62689,1,1,58,186,58,58,58.0,0.0,186,186,186.0,0.0,3892.229897,31.90352374,62689.0,0.0,62689,62689,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,15.95176187,15.95176187,58,186,100.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,151.0,58.0,186.0,20,0,0,0,0,0,0,1,58,1,186,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1006076,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,11556.781,6.957724864,167679.3333,397191.2941,978131,41,27715,13857.5,19528.16798,27666,49,1006023,335341.0,556842.4311,978131,189,0,0,0,0,72,92,2.981882084,3.975842779,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
53,183,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,874316.9399,21857.9235,61.0,100.4589468,177,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,80,80,10928.96175,10928.96175,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,80,0,0,0,0,0,0,2,64,2,96,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,9869,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,202.6547776,9869.0,0.0,9869,9869,9869,9869.0,0.0,9869,9869,0,0.0,0.0,0,0,0,0,0,0,40,0,202.6547776,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51570,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,393,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,53935,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,6007.230926,74.16334477,17978.33333,31132.45857,53927,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,37.08167238,37.08167238,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
